country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp
Malawi,1962,MWI,3839047,2271508480,0.361,0.094,0.159
Malawi,1963,MWI,3933914,2232110080,0.347,0.088,0.155
Malawi,1964,MWI,4032364,2182864640,0.33,0.082,0.151
Malawi,1965,MWI,4134463,2477622016,0.348,0.084,0.14
Malawi,1966,MWI,4240430,2731617024,0.429,0.101,0.157
Malawi,1967,MWI,4350456,3009891840,0.366,0.084,0.122
Malawi,1968,MWI,4464427,2978077440,0.388,0.087,0.13
Malawi,1969,MWI,4582197,3171730944,0.381,0.083,0.12
Malawi,1970,MWI,4703783,3214248192,0.454,0.097,0.141
Malawi,1971,MWI,4829092,3676480512,0.502,0.104,0.137
Malawi,1972,MWI,4958556,4051326720,0.546,0.11,0.135
Malawi,1973,MWI,5093368,4390892032,0.571,0.112,0.13
Malawi,1974,MWI,5235074,4707625984,0.549,0.105,0.117
Malawi,1975,MWI,5384798,4966366720,0.578,0.107,0.116
Malawi,1976,MWI,5545653,5209986048,0.582,0.105,0.112
Malawi,1977,MWI,5717954,5479841280,0.636,0.111,0.116
Malawi,1978,MWI,5896864,5968532992,0.668,0.113,0.112
Malawi,1979,MWI,6075485,6247623680,0.635,0.105,0.102
Malawi,1980,MWI,6250434,6283546112,0.708,0.113,0.113
Malawi,1981,MWI,6412380,5974818304,0.602,0.094,0.101
Malawi,1982,MWI,6565985,6028067328,0.591,0.09,0.098
Malawi,1983,MWI,6737924,6284869120,0.572,0.085,0.091
Malawi,1984,MWI,6964613,6571625472,0.553,0.079,0.084
Malawi,1985,MWI,7268271,7081270784,0.553,0.076,0.078
Malawi,1986,MWI,7666390,7121541120,0.548,0.072,0.077
Malawi,1987,MWI,8141140,7284503552,0.541,0.066,0.074
Malawi,1988,MWI,8636686,7481569792,0.537,0.062,0.072
Malawi,1989,MWI,9075568,7846863360,0.558,0.062,0.071
Malawi,1990,MWI,9404499,8210711040,0.74,0.079,0.09
Malawi,1991,MWI,9600361,8886467584,0.786,0.082,0.088
Malawi,1992,MWI,9685974,8192293888,0.786,0.081,0.096
Malawi,1993,MWI,9710335,8945961984,0.88,0.091,0.098
Malawi,1994,MWI,9745695,7996238848,0.903,0.093,0.113
Malawi,1995,MWI,9844418,9062586368,0.907,0.092,0.1
Malawi,1996,MWI,10022783,9927493632,0.905,0.09,0.091
Malawi,1997,MWI,10264906,10535372800,0.947,0.092,0.09
Malawi,1998,MWI,10552345,10605721600,0.923,0.087,0.087
Malawi,1999,MWI,10854325,10931503104,0.922,0.085,0.084
Malawi,2000,MWI,11148751,10965810176,0.865,0.078,0.079
Malawi,2001,MWI,11432001,10477105152,0.791,0.069,0.075
Malawi,2002,MWI,11713663,10619106304,0.846,0.072,0.08
Malawi,2003,MWI,12000183,11173209088,0.903,0.075,0.081
Malawi,2004,MWI,12301837,11727015936,0.912,0.074,0.078
Malawi,2005,MWI,12625950,12058077184,0.905,0.072,0.075
Malawi,2006,MWI,12973693,12575064064,0.917,0.071,0.073
Malawi,2007,MWI,13341808,13731751936,0.969,0.073,0.071
Malawi,2008,MWI,13727899,14709903360,1.087,0.079,0.074
Malawi,2009,MWI,14128161,15876241408,1.093,0.077,0.069
Malawi,2010,MWI,14539609,16885784576,1.025,0.071,0.061
Malawi,2011,MWI,14962118,17638377472,1.14,0.076,0.065
Malawi,2012,MWI,15396010,17964285952,1.132,0.073,0.063
Malawi,2013,MWI,15839287,18903971840,1.163,0.073,0.062
Malawi,2014,MWI,16289550,19988979712,1.021,0.063,0.051
Malawi,2015,MWI,16745305,20572940288,1.12,0.067,0.054
Malawi,2016,MWI,17205254,21039450112,1.306,0.076,0.062
Malawi,2017,MWI,17670194,21881028608,1.364,0.077,0.062
Malawi,2018,MWI,18143214,22574655488,1.57,0.086,0.07
Malawi,2019,MWI,18628748,,1.589,0.085,
Malawi,2020,MWI,19129956,,1.395,0.073,
Malaysia,1890,MYS,1533320,,0.007,0.005,
Malaysia,1891,MYS,1585304,,0.018,0.012,
Malaysia,1892,MYS,1639062,,0.048,0.029,
Malaysia,1893,MYS,1694657,,0.011,0.007,
Malaysia,1894,MYS,1752135,,0.048,0.027,
Malaysia,1895,MYS,1811562,,0.11,0.061,
Malaysia,1896,MYS,1873003,,0.125,0.067,
Malaysia,1897,MYS,1936527,,0.092,0.047,
Malaysia,1898,MYS,2002203,,0.128,0.064,
Malaysia,1899,MYS,2066448,,0.121,0.058,
Malaysia,1900,MYS,2129124,1825202432,0.059,0.027,0.032
Malaysia,1901,MYS,2190086,2174814208,0.048,0.022,0.022
Malaysia,1902,MYS,2249181,2388048384,0.051,0.023,0.022
Malaysia,1903,MYS,2306249,2119723648,0.051,0.022,0.024
Malaysia,1904,MYS,2364764,2029155840,0.033,0.014,0.016
Malaysia,1905,MYS,2424761,2186629632,0.04,0.017,0.018
Malaysia,1906,MYS,2486279,2067315328,0.037,0.015,0.018
Malaysia,1907,MYS,2549355,2276902400,0.088,0.034,0.039
Malaysia,1908,MYS,2614029,2700988160,0.092,0.035,0.034
Malaysia,1909,MYS,2677183,2592514816,0.169,0.063,0.065
Malaysia,1910,MYS,2738718,3106403328,0.234,0.086,0.075
Malaysia,1912,MYS,2856522,3308826112,0.018,0.006,0.005
Malaysia,1913,MYS,2912576,3974380032,0.062,0.021,0.016
Malaysia,1914,MYS,2969729,4544274432,0.147,0.049,0.032
Malaysia,1915,MYS,3028000,4944763904,0.205,0.068,0.041
Malaysia,1916,MYS,3087412,4543474176,0.55,0.178,0.121
Malaysia,1917,MYS,3147988,5734960640,0.652,0.207,0.114
Malaysia,1918,MYS,3212623,6110256128,0.671,0.209,0.11
Malaysia,1919,MYS,3279664,6519441920,0.769,0.235,0.118
Malaysia,1920,MYS,3349182,6332875264,1.11,0.331,0.175
Malaysia,1921,MYS,3421253,7859630080,1.414,0.413,0.18
Malaysia,1922,MYS,3495955,8891872256,2.004,0.573,0.225
Malaysia,1923,MYS,3573367,7754507776,2.583,0.723,0.333
Malaysia,1924,MYS,3652493,7897353216,2.506,0.686,0.317
Malaysia,1925,MYS,3733371,6843330048,2.964,0.794,0.433
Malaysia,1926,MYS,3816040,8799028224,3.4,0.891,0.386
Malaysia,1927,MYS,3900540,8458825728,3.378,0.866,0.399
Malaysia,1928,MYS,3986910,10709926912,3.807,0.955,0.356
Malaysia,1929,MYS,4074267,13898990592,4.115,1.01,0.296
Malaysia,1930,MYS,4162611,13890965504,3.671,0.882,0.264
Malaysia,1931,MYS,4251945,13865146368,2.708,0.637,0.195
Malaysia,1932,MYS,4342271,12856039424,1.795,0.414,0.14
Malaysia,1933,MYS,4433590,13106755584,1.59,0.359,0.121
Malaysia,1934,MYS,4526829,13447899136,1.733,0.383,0.129
Malaysia,1935,MYS,4622029,13145466880,1.806,0.391,0.137
Malaysia,1936,MYS,4719231,14509881344,2.048,0.434,0.141
Malaysia,1937,MYS,4818477,16123379712,2.345,0.487,0.145
Malaysia,1938,MYS,4919810,13097291776,1.913,0.389,0.146
Malaysia,1939,MYS,5019176,13638105088,1.704,0.34,0.125
Malaysia,1940,MYS,5116462,11069058048,2.568,0.502,0.232
Malaysia,1941,MYS,5211554,10958042112,2.184,0.419,0.199
Malaysia,1942,MYS,5304334,14913863680,0.66,0.124,0.044
Malaysia,1943,MYS,5394679,,1.319,0.244,
Malaysia,1944,MYS,5486564,,1.103,0.201,
Malaysia,1945,MYS,5580013,,0.612,0.11,
Malaysia,1946,MYS,5675054,,0.605,0.106,
Malaysia,1947,MYS,5771714,9859344384,0.685,0.119,0.069
Malaysia,1948,MYS,5870020,11186658304,1.19,0.203,0.106
Malaysia,1949,MYS,5982554,14788840448,1.22,0.204,0.083
Malaysia,1950,MYS,6109902,15987990528,3.655,0.598,0.229
Malaysia,1951,MYS,6271228,15105320960,5.22,0.832,0.346
Malaysia,1952,MYS,6449609,15824946176,6.371,0.988,0.403
Malaysia,1953,MYS,6639418,15901922304,6.499,0.979,0.409
Malaysia,1954,MYS,6836639,16904214528,7.004,1.025,0.414
Malaysia,1955,MYS,7038910,17014372352,7.43,1.056,0.437
Malaysia,1956,MYS,7245680,18039670784,7.563,1.044,0.419
Malaysia,1957,MYS,7458015,17947285504,3.513,0.471,0.196
Malaysia,1958,MYS,7678381,17939273728,3.832,0.499,0.214
Malaysia,1959,MYS,7910188,19161571328,3.183,0.402,0.166
Malaysia,1960,MYS,8156342,20557094912,4.201,0.515,0.204
Malaysia,1961,MYS,8417821,21987710976,4.685,0.557,0.213
Malaysia,1962,MYS,8692337,23236757504,4.777,0.549,0.206
Malaysia,1963,MYS,8973791,24334878720,5.828,0.649,0.24
Malaysia,1964,MYS,9253827,25880614912,7.399,0.8,0.286
Malaysia,1965,MYS,9526558,27746652160,8.38,0.88,0.302
Malaysia,1966,MYS,9790083,29125220352,9.834,1.005,0.338
Malaysia,1967,MYS,10046321,29621778432,10.128,1.008,0.342
Malaysia,1968,MYS,10297983,32227313664,10.53,1.023,0.327
Malaysia,1969,MYS,10549395,34076721152,9.138,0.866,0.268
Malaysia,1970,MYS,10804131,36156456960,14.586,1.35,0.403
Malaysia,1971,MYS,11062434,38820380672,16.663,1.506,0.429
Malaysia,1972,MYS,11324277,41749893120,17.901,1.581,0.429
Malaysia,1973,MYS,11592638,47796125696,17.505,1.51,0.366
Malaysia,1974,MYS,11871102,51361124352,19.045,1.604,0.371
Malaysia,1975,MYS,12162189,51780284416,19.445,1.599,0.375
Malaysia,1976,MYS,12468688,58225278976,23.898,1.917,0.41
Malaysia,1977,MYS,12790313,62980902912,22.621,1.769,0.359
Malaysia,1978,MYS,13122833,68504293376,23.26,1.773,0.34
Malaysia,1979,MYS,13460035,74075578368,27.306,2.029,0.369
Malaysia,1980,MYS,13798094,80232407040,28.033,2.032,0.349
Malaysia,1981,MYS,14134060,85915672576,30.878,2.185,0.359
Malaysia,1982,MYS,14471215,91022696448,30.642,2.117,0.337
Malaysia,1983,MYS,14819430,96580485120,38.048,2.568,0.394
Malaysia,1984,MYS,15192300,1.04084E+11,34.794,2.29,0.334
Malaysia,1985,MYS,15598924,1.03003E+11,36.33,2.329,0.353
Malaysia,1986,MYS,16043736,1.04308E+11,40.102,2.5,0.384
Malaysia,1987,MYS,16522004,1.09809E+11,40.878,2.474,0.372
Malaysia,1988,MYS,17022470,1.19529E+11,42.869,2.518,0.359
Malaysia,1989,MYS,17528960,1.307E+11,50.084,2.857,0.383
Malaysia,1990,MYS,18029824,1.43192E+11,54.269,3.01,0.379
Malaysia,1991,MYS,18519942,1.57981E+11,65.785,3.552,0.416
Malaysia,1992,MYS,19002660,1.73288E+11,72.961,3.839,0.421
Malaysia,1993,MYS,19484900,1.91825E+11,86.719,4.451,0.452
Malaysia,1994,MYS,19977508,2.11033E+11,90.631,4.537,0.43
Malaysia,1995,MYS,20487604,2.33477E+11,113.934,5.561,0.488
Malaysia,1996,MYS,21017620,2.58687E+11,113.442,5.398,0.438
Malaysia,1997,MYS,21562790,2.7968E+11,122.085,5.662,0.437
Malaysia,1998,MYS,22114646,2.60987E+11,114.238,5.166,0.438
Malaysia,1999,MYS,22661292,2.79023E+11,108.291,4.779,0.388
Malaysia,2000,MYS,23194252,3.05416E+11,126.203,5.441,0.413
Malaysia,2001,MYS,23709116,3.09255E+11,133.988,5.651,0.433
Malaysia,2002,MYS,24208390,3.28309E+11,135.118,5.582,0.412
Malaysia,2003,MYS,24698820,3.49844E+11,156.521,6.337,0.447
Malaysia,2004,MYS,25190646,3.76296E+11,171.102,6.792,0.455
Malaysia,2005,MYS,25690616,3.97909E+11,181.333,7.058,0.456
Malaysia,2006,MYS,26201954,4.23206E+11,178.785,6.823,0.423
Malaysia,2007,MYS,26720368,4.53157E+11,182.455,6.828,0.403
Malaysia,2008,MYS,27236004,4.78516E+11,201.985,7.416,0.422
Malaysia,2009,MYS,27735038,4.74712E+11,200.713,7.237,0.423
Malaysia,2010,MYS,28208028,5.14172E+11,215.935,7.655,0.42
Malaysia,2011,MYS,28650962,5.45368E+11,216.994,7.574,0.398
Malaysia,2012,MYS,29068190,5.75191E+11,215.213,7.404,0.374
Malaysia,2013,MYS,29468924,6.02189E+11,242.487,8.229,0.403
Malaysia,2014,MYS,29866606,6.38409E+11,244.833,8.198,0.384
Malaysia,2015,MYS,30270964,6.70135E+11,231.844,7.659,0.346
Malaysia,2016,MYS,30684652,6.9853E+11,250.561,8.166,0.359
Malaysia,2017,MYS,31104654,7.3864E+11,250.561,8.055,0.339
Malaysia,2018,MYS,31528034,7.73659E+11,272.229,8.634,0.352
Malaysia,2019,MYS,31949790,,278.659,8.722,
Malaysia,2020,MYS,32365998,,272.607,8.423,
Maldives,1971,MDV,119303,,0.004,0.031,
Maldives,1972,MDV,123347,,0.004,0.03,
Maldives,1973,MDV,127700,,0.004,0.029,
Maldives,1974,MDV,132102,,0.004,0.028,
Maldives,1975,MDV,136418,,0.007,0.054,
Maldives,1976,MDV,140563,,0.011,0.078,
Maldives,1977,MDV,144625,,0.015,0.101,
Maldives,1978,MDV,148774,,0.022,0.148,
Maldives,1979,MDV,153276,,0.029,0.191,
Maldives,1980,MDV,158271,,0.044,0.278,
Maldives,1981,MDV,163821,,0.048,0.291,
Maldives,1982,MDV,169849,,0.048,0.28,
Maldives,1983,MDV,176255,,0.051,0.291,
Maldives,1984,MDV,182848,,0.059,0.321,
Maldives,1985,MDV,189540,,0.066,0.348,
Maldives,1986,MDV,196262,,0.081,0.411,
Maldives,1987,MDV,203024,,0.081,0.397,
Maldives,1988,MDV,209787,,0.095,0.454,
Maldives,1989,MDV,216502,,0.125,0.575,
Maldives,1990,MDV,223159,,0.172,0.772,
Maldives,1991,MDV,229743,,0.154,0.67,
Maldives,1992,MDV,236271,,0.231,0.977,
Maldives,1993,MDV,242596,,0.198,0.816,
Maldives,1994,MDV,248582,,0.198,0.796,
Maldives,1995,MDV,254144,,0.249,0.98,
Maldives,1996,MDV,259178,,0.289,1.117,
Maldives,1997,MDV,263836,,0.33,1.25,
Maldives,1998,MDV,268445,,0.3,1.119,
Maldives,1999,MDV,273522,,0.421,1.541,
Maldives,2000,MDV,279396,,0.451,1.613,
Maldives,2001,MDV,286309,,0.462,1.612,
Maldives,2002,MDV,294185,,0.594,2.018,
Maldives,2003,MDV,302681,,0.506,1.671,
Maldives,2004,MDV,311265,,0.667,2.142,
Maldives,2005,MDV,319604,,0.601,1.88,
Maldives,2006,MDV,327489,,0.758,2.316,
Maldives,2007,MDV,335172,,0.78,2.329,
Maldives,2008,MDV,343448,,0.843,2.454,
Maldives,2009,MDV,353391,,0.883,2.499,
Maldives,2010,MDV,365730,,0.934,2.555,
Maldives,2011,MDV,380493,,0.986,2.59,
Maldives,2012,MDV,397231,,1.11,2.795,
Maldives,2013,MDV,415592,,1.092,2.627,
Maldives,2014,MDV,435018,,1.315,3.024,
Maldives,2015,MDV,454914,,1.312,2.883,
Maldives,2016,MDV,475505,,1.436,3.021,
Maldives,2017,MDV,496398,,1.513,3.048,
Maldives,2018,MDV,515703,,1.74,3.375,
Maldives,2019,MDV,530957,,1.794,3.379,
Maldives,2020,MDV,540542,,1.796,3.323,
Mali,1959,MLI,5205447,3723623424,0.048,0.009,0.013
Mali,1960,MLI,5263727,3825021952,0.121,0.023,0.032
Mali,1961,MLI,5322269,3851526912,0.117,0.022,0.03
Mali,1962,MLI,5381367,3869142528,0.139,0.026,0.036
Mali,1963,MLI,5441618,4135129088,0.176,0.032,0.043
Mali,1964,MLI,5503750,4328651264,0.176,0.032,0.041
Mali,1965,MLI,5568495,4385209344,0.198,0.036,0.045
Mali,1966,MLI,5635864,4570413568,0.191,0.034,0.042
Mali,1967,MLI,5706192,4726339072,0.224,0.039,0.047
Mali,1968,MLI,5780836,4898682368,0.198,0.034,0.04
Mali,1969,MLI,5861417,4876830720,0.161,0.027,0.033
Mali,1970,MLI,5949042,5180024832,0.202,0.034,0.039
Mali,1971,MLI,6044524,5359572480,0.227,0.038,0.042
Mali,1972,MLI,6147464,5632969216,0.245,0.04,0.044
Mali,1973,MLI,6256191,5496109056,0.267,0.043,0.049
Mali,1974,MLI,6368346,5363370496,0.304,0.048,0.057
Mali,1975,MLI,6482282,6105587712,0.341,0.052,0.056
Mali,1976,MLI,6596721,6938859520,0.34,0.052,0.049
Mali,1977,MLI,6712267,7410136576,0.413,0.062,0.056
Mali,1978,MLI,6831090,7211770368,0.395,0.058,0.055
Mali,1979,MLI,6956409,8945926144,0.428,0.062,0.048
Mali,1980,MLI,7090124,7893522944,0.391,0.055,0.05
Mali,1981,MLI,7234725,7633887744,0.395,0.055,0.052
Mali,1982,MLI,7388670,7198211584,0.365,0.049,0.051
Mali,1983,MLI,7545163,7514189824,0.417,0.055,0.055
Mali,1984,MLI,7694857,7840599040,0.435,0.056,0.056
Mali,1985,MLI,7831888,8016483840,0.405,0.052,0.051
Mali,1986,MLI,7952863,8528636416,0.38,0.048,0.045
Mali,1987,MLI,8062216,8685988864,0.358,0.044,0.041
Mali,1988,MLI,8171525,8679173120,0.383,0.047,0.044
Mali,1989,MLI,8296919,9552949248,0.416,0.05,0.043
Mali,1990,MLI,8449915,9628796928,0.422,0.05,0.044
Mali,1991,MLI,8635528,10269519872,0.426,0.049,0.041
Mali,1992,MLI,8850334,9995125760,0.463,0.052,0.046
Mali,1993,MLI,9087173,10249530368,0.503,0.055,0.049
Mali,1994,MLI,9334893,10520796160,0.548,0.059,0.052
Mali,1995,MLI,9585660,10736651264,0.595,0.062,0.055
Mali,1996,MLI,9837575,11389968384,0.646,0.066,0.057
Mali,1997,MLI,10094363,11793164288,0.727,0.072,0.062
Mali,1998,MLI,10360564,12008589312,0.934,0.09,0.078
Mali,1999,MLI,10642937,12634194944,0.971,0.091,0.077
Mali,2000,MLI,10946448,12490369024,1.066,0.097,0.085
Mali,2001,MLI,11271603,14257387520,1.161,0.103,0.082
Mali,2002,MLI,11616890,14544527360,1.209,0.104,0.083
Mali,2003,MLI,11982692,15730793472,1.246,0.104,0.079
Mali,2004,MLI,12369078,15828927488,1.407,0.114,0.089
Mali,2005,MLI,12775509,16700208128,1.455,0.114,0.087
Mali,2006,MLI,13203378,17320427520,1.535,0.116,0.089
Mali,2007,MLI,13651455,17779654656,1.788,0.131,0.101
Mali,2008,MLI,14113578,18486106112,1.957,0.139,0.106
Mali,2009,MLI,14581427,19186286592,1.887,0.129,0.098
Mali,2010,MLI,15049352,20054726656,2.088,0.139,0.104
Mali,2011,MLI,15514593,20518699008,2.279,0.147,0.111
Mali,2012,MLI,15979492,20330371072,2.437,0.153,0.12
Mali,2013,MLI,16449854,20797007872,2.743,0.167,0.132
Mali,2014,MLI,16934212,22278942720,3.099,0.183,0.139
Mali,2015,MLI,17438772,23621842944,3.271,0.188,0.139
Mali,2016,MLI,17965448,24912134144,3.329,0.185,0.134
Mali,2017,MLI,18512430,26166958080,3.534,0.191,0.135
Mali,2018,MLI,19077756,27521622016,3.66,0.192,0.133
Mali,2019,MLI,19658024,,3.688,0.188,
Mali,2020,MLI,20250834,,3.39,0.167,
Malta,1950,MLT,311998,490733536,0.245,0.787,0.5
Malta,1951,MLT,312215,513364736,0.256,0.822,0.5
Malta,1952,MLT,312746,538568896,0.242,0.773,0.449
Malta,1953,MLT,313266,564384192,0.231,0.737,0.409
Malta,1954,MLT,313562,589687232,0.308,0.982,0.522
Malta,1955,MLT,313523,606732160,0.341,1.087,0.562
Malta,1956,MLT,313195,675241920,0.297,0.948,0.44
Malta,1957,MLT,312702,683462144,0.311,0.996,0.456
Malta,1958,MLT,312303,725974720,0.33,1.056,0.454
Malta,1959,MLT,312316,739990080,0.388,1.244,0.525
Malta,1960,MLT,312973,782856000,0.341,1.089,0.435
Malta,1961,MLT,314414,776424320,0.293,0.932,0.377
Malta,1962,MLT,316520,743564864,0.33,1.042,0.444
Malta,1963,MLT,318888,742526528,0.41,1.287,0.553
Malta,1964,MLT,320927,758173696,0.498,1.553,0.657
Malta,1965,MLT,322238,810357376,0.473,1.467,0.583
Malta,1966,MLT,322696,897839104,0.414,1.283,0.461
Malta,1967,MLT,322457,960179008,0.52,1.613,0.542
Malta,1968,MLT,321762,1056411456,0.638,1.981,0.604
Malta,1969,MLT,321031,1124134784,0.652,2.032,0.58
Malta,1970,MLT,320548,1266137856,0.663,2.069,0.524
Malta,1971,MLT,320364,1297640960,0.66,2.059,0.508
Malta,1972,MLT,320437,1373229568,0.839,2.618,0.611
Malta,1973,MLT,320801,1429604352,0.806,2.513,0.564
Malta,1974,MLT,321436,1573297152,0.744,2.314,0.473
Malta,1975,MLT,322358,1881157376,0.667,2.069,0.354
Malta,1976,MLT,323579,2201402112,0.762,2.355,0.346
Malta,1977,MLT,325126,2469906944,0.802,2.468,0.325
Malta,1978,MLT,326984,2745470976,0.934,2.857,0.34
Malta,1979,MLT,329117,3033430528,0.905,2.75,0.298
Malta,1980,MLT,331494,3246888960,1.022,3.084,0.315
Malta,1981,MLT,334115,3354326016,1.143,3.421,0.341
Malta,1982,MLT,336964,3431474688,1.312,3.893,0.382
Malta,1983,MLT,339984,3410439936,0.997,2.931,0.292
Malta,1984,MLT,343096,3442460160,1.363,3.973,0.396
Malta,1985,MLT,346254,3531468800,1.198,3.46,0.339
Malta,1986,MLT,349431,3668678912,1.484,4.247,0.405
Malta,1987,MLT,352617,3819621376,1.854,5.258,0.485
Malta,1988,MLT,355796,4140703488,2.012,5.654,0.486
Malta,1989,MLT,358935,4479557120,2.169,6.043,0.484
Malta,1990,MLT,362017,4761399808,2.408,6.653,0.506
Malta,1991,MLT,364991,5061075456,2.255,6.179,0.446
Malta,1992,MLT,367890,5300727296,2.315,6.292,0.437
Malta,1993,MLT,370774,5540228096,2.891,7.798,0.522
Malta,1994,MLT,373754,5855593984,2.67,7.143,0.456
Malta,1995,MLT,376893,6229765120,2.46,6.528,0.395
Malta,1996,MLT,380259,6467464192,2.578,6.781,0.399
Malta,1997,MLT,383756,6810149888,2.586,6.739,0.38
Malta,1998,MLT,387282,7162084864,2.545,6.572,0.355
Malta,1999,MLT,390626,7503059968,2.628,6.727,0.35
Malta,2000,MLT,393649,8014503936,2.546,6.466,0.318
Malta,2001,MLT,396324,8066432512,2.665,6.725,0.33
Malta,2002,MLT,398720,8310288384,2.707,6.79,0.326
Malta,2003,MLT,400858,8525085184,2.979,7.432,0.35
Malta,2004,MLT,402820,8566343168,2.846,7.066,0.332
Malta,2005,MLT,404659,8894058496,2.654,6.559,0.298
Malta,2006,MLT,406330,9060388864,2.666,6.561,0.294
Malta,2007,MLT,407854,9425146880,2.738,6.714,0.29
Malta,2008,MLT,409493,9744470016,2.747,6.709,0.282
Malta,2009,MLT,411559,9508432896,2.533,6.154,0.266
Malta,2010,MLT,414257,9849064448,2.58,6.227,0.262
Malta,2011,MLT,417720,9990638592,2.577,6.169,0.258
Malta,2012,MLT,421809,10262471680,2.761,6.544,0.269
Malta,2013,MLT,426144,10776326144,2.444,5.736,0.227
Malta,2014,MLT,430190,11795842048,2.448,5.691,0.208
Malta,2015,MLT,433559,12842327040,1.741,4.016,0.136
Malta,2016,MLT,436099,13651020800,1.405,3.223,0.103
Malta,2017,MLT,437935,14540544000,1.559,3.561,0.107
Malta,2018,MLT,439255,15606394880,1.538,3.502,0.099
Malta,2019,MLT,440377,,1.669,3.79,
Malta,2020,MLT,441539,,1.595,3.612,
Marshall Islands,1992,MHL,49242,,0.077,1.563,
Marshall Islands,1993,MHL,49828,,0.084,1.691,
Marshall Islands,1994,MHL,50214,,0.084,1.678,
Marshall Islands,1995,MHL,50454,,0.088,1.743,
Marshall Islands,1996,MHL,50523,,0.088,1.74,
Marshall Islands,1997,MHL,50453,,0.088,1.743,
Marshall Islands,1998,MHL,50356,,0.092,1.819,
Marshall Islands,1999,MHL,50418,,0.088,1.744,
Marshall Islands,2000,MHL,50754,,0.099,1.949,
Marshall Islands,2001,MHL,51411,,0.103,1.995,
Marshall Islands,2002,MHL,52368,,0.11,2.099,
