country,year,population,co2
Morocco,2008,31536806,51.369
Morocco,2009,31929088,50.86
Morocco,2010,32343384,54.365
Morocco,2011,32781860,54.868
Morocco,2012,33241898,56.954
Morocco,2013,33715704,56.606
Morocco,2014,34192360,57.175
Morocco,2015,34663608,58.547
Morocco,2016,35126272,58.457
Morocco,2017,35581256,61.629
Morocco,2018,36029088,62.295
Morocco,2019,36471764,68.217
Morocco,2020,36910560,64.536
Mozambique,1927,4149404,0.044
Mozambique,1928,4211645,0.022
Mozambique,1929,4273952,0.011
Mozambique,1930,4336314,0.011
Mozambique,1931,4398719,0.011
Mozambique,1932,4461156,0.062
Mozambique,1933,4523612,0.051
Mozambique,1934,4586942,0.066
Mozambique,1935,4651160,0.048
Mozambique,1936,4716276,0.051
Mozambique,1937,4782304,0.059
Mozambique,1938,4849256,0.04
Mozambique,1939,4921133,0.066
Mozambique,1940,4998077,0.066
Mozambique,1941,5080231,0.059
Mozambique,1942,5167742,0.029
Mozambique,1943,5260761,0.051
Mozambique,1944,5355455,0.055
Mozambique,1945,5451853,0.047
Mozambique,1946,5549987,0.055
Mozambique,1947,5649887,0.058
Mozambique,1948,5751585,0.044
Mozambique,1949,5854611,0.058
Mozambique,1950,5958982,0.901
Mozambique,1951,6059446,0.93
Mozambique,1952,6165054,1.073
Mozambique,1953,6275232,1.081
Mozambique,1954,6389675,1.143
Mozambique,1955,6508400,1.373
Mozambique,1956,6631668,1.553
Mozambique,1957,6760108,1.769
Mozambique,1958,6894491,1.817
Mozambique,1959,7035799,1.794
Mozambique,1960,7184870,1.882
Mozambique,1961,7342117,2.63
Mozambique,1962,7507309,1.985
Mozambique,1963,7679465,1.659
Mozambique,1964,7857107,2.139
Mozambique,1965,8039217,2.003
Mozambique,1966,8225919,2.124
Mozambique,1967,8417698,1.871
Mozambique,1968,8614445,2.776
Mozambique,1969,8816056,3.238
Mozambique,1970,9022747,2.981
Mozambique,1971,9232655,3.611
Mozambique,1972,9446235,3.296
Mozambique,1973,9668655,3.559
Mozambique,1974,9906963,3.146
Mozambique,1975,10165216,2.882
Mozambique,1976,10443954,2.555
Mozambique,1977,10738534,2.706
Mozambique,1978,11041206,2.866
Mozambique,1979,11341405,2.635
Mozambique,1980,11630194,3.198
Mozambique,1981,11913085,2.479
Mozambique,1982,12189817,2.524
Mozambique,1983,12439773,1.954
Mozambique,1984,12636120,1.511
Mozambique,1985,12764385,1.135
Mozambique,1986,12808566,0.977
Mozambique,1987,12786353,0.977
Mozambique,1988,12758003,1.006
Mozambique,1989,12805950,1.035
Mozambique,1990,12987292,0.989
Mozambique,1991,13328029,0.949
Mozambique,1992,13805999,1.038
Mozambique,1993,14370950,1.192
Mozambique,1994,14948050,1.08
Mozambique,1995,15483277,1.109
Mozambique,1996,15960445,1.092
Mozambique,1997,16397176,1.17
Mozambique,1998,16813946,1.112
Mozambique,1999,17244176,1.168
Mozambique,2000,17711926,1.322
Mozambique,2001,18221884,1.554
Mozambique,2002,18764146,1.537
Mozambique,2003,19331098,1.856
Mozambique,2004,19910548,1.864
Mozambique,2005,20493928,1.77
Mozambique,2006,21080108,1.916
Mozambique,2007,21673318,2.189
Mozambique,2008,22276596,2.18
Mozambique,2009,22894718,2.439
Mozambique,2010,23531566,2.635
Mozambique,2011,24187500,3.107
Mozambique,2012,24862674,2.981
Mozambique,2013,25560752,3.576
Mozambique,2014,26286192,7.899
Mozambique,2015,27042002,6.304
Mozambique,2016,27829930,8.155
Mozambique,2017,28649008,8.323
Mozambique,2018,29496010,6.891
Mozambique,2019,30366042,7.288
Mozambique,2020,31255436,6.571
Myanmar,1928,12972784,3.158
Myanmar,1929,13115234,3.048
Myanmar,1930,13267571,3.085
Myanmar,1931,13430012,2.935
Myanmar,1932,13602775,2.979
Myanmar,1933,13786084,2.997
Myanmar,1934,13971863,3.063
Myanmar,1935,14160146,3.026
Myanmar,1936,14350966,3.111
Myanmar,1937,14544357,3.217
Myanmar,1938,14740355,3.089
Myanmar,1939,14947253,3.232
Myanmar,1940,15165332,3.173
Myanmar,1941,15394879,3.184
Myanmar,1942,15636187,1.026
Myanmar,1943,15889555,0.41
Myanmar,1944,16147027,0.308
Myanmar,1945,16408672,0.297
Myanmar,1946,16674557,0.007
Myanmar,1947,16944750,0.026
Myanmar,1948,17219321,0.154
Myanmar,1949,17497600,0.103
Myanmar,1950,17779634,0.802
Myanmar,1951,18103970,0.916
Myanmar,1952,18440676,1.132
Myanmar,1953,18792740,1.304
Myanmar,1954,19162186,1.462
Myanmar,1955,19550066,1.421
Myanmar,1956,19956404,1.656
Myanmar,1957,20380220,2.099
Myanmar,1958,20819752,2.411
Myanmar,1959,21272678,2.777
Myanmar,1960,21736948,2.715
Myanmar,1961,22211626,2.59
Myanmar,1962,22697664,2.88
Myanmar,1963,23198238,2.634
Myanmar,1964,23717786,2.857
Myanmar,1965,24259356,2.725
Myanmar,1966,24823938,2.806
Myanmar,1967,25410054,3.616
Myanmar,1968,26015238,2.927
Myanmar,1969,26635852,3.213
Myanmar,1970,27269062,4.612
Myanmar,1971,27913748,5.099
Myanmar,1972,28570094,4.894
Myanmar,1973,29238168,4.107
Myanmar,1974,29918468,4.671
Myanmar,1975,30611094,4.583
Myanmar,1976,31314348,4.893
Myanmar,1977,32026748,5.166
Myanmar,1978,32748782,5.146
Myanmar,1979,33481398,5.086
Myanmar,1980,34224316,5.509
Myanmar,1981,34976464,5.623
Myanmar,1982,35734272,5.58
Myanmar,1983,36491804,5.754
Myanmar,1984,37241532,6.549
Myanmar,1985,37977084,6.676
Myanmar,1986,38698484,6.756
Myanmar,1987,39404352,4.943
Myanmar,1988,40085652,4.087
Myanmar,1989,40731436,4.425
Myanmar,1990,41335188,4.236
Myanmar,1991,41890192,4.137
Myanmar,1992,42401688,4.842
Myanmar,1993,42889992,5.303
Myanmar,1994,43383420,6.196
Myanmar,1995,43901596,6.907
Myanmar,1996,44452204,7.203
Myanmar,1997,45027224,7.445
Myanmar,1998,45611220,8.036
Myanmar,1999,46181076,8.93
Myanmar,2000,46719700,10.044
Myanmar,2001,47225116,8.681
Myanmar,2002,47702164,9.154
Myanmar,2003,48148908,9.779
Myanmar,2004,48564488,12.37
Myanmar,2005,48949928,11.529
Myanmar,2006,49301052,12.779
Myanmar,2007,49621480,12.794
Myanmar,2008,49929640,9.722
Myanmar,2009,50250368,10.156
Myanmar,2010,50600828,13.083
Myanmar,2011,50990612,15.068
Myanmar,2012,51413704,11.893
Myanmar,2013,51852464,12.938
Myanmar,2014,52280816,16.17
Myanmar,2015,52680724,22.109
Myanmar,2016,53045200,25.437
Myanmar,2017,53382520,24.768
Myanmar,2018,53708316,32.68
Myanmar,2019,54045420,36.047
Myanmar,2020,54409792,36.326
Namibia,1991,1476399,1.055
Namibia,1992,1516951,1.15
Namibia,1993,1555098,1.389
Namibia,1994,1591826,1.572
Namibia,1995,1627866,1.619
Namibia,1996,1663378,1.722
Namibia,1997,1698029,1.77
Namibia,1998,1731635,1.817
Namibia,1999,1763861,1.663
Namibia,2000,1794583,1.605
Namibia,2001,1823667,2.012
Namibia,2002,1851519,1.788
Namibia,2003,1879113,1.883
Namibia,2004,1907737,1.971
Namibia,2005,1938316,2.312
Namibia,2006,1971318,2.338
Namibia,2007,2006516,2.36
Namibia,2008,2043382,3.334
Namibia,2009,2081039,3.056
Namibia,2010,2118877,3.085
Namibia,2011,2156698,2.782
Namibia,2012,2194777,3.355
Namibia,2013,2233506,2.568
Namibia,2014,2273426,3.678
Namibia,2015,2314901,3.851
Namibia,2016,2358044,4.051
Namibia,2017,2402623,4.216
Namibia,2018,2448300,4.077
Namibia,2019,2494524,4.082
Namibia,2020,2540916,3.877
Nauru,1964,5590,0.029
Nauru,1965,5859,0.033
Nauru,1966,6065,0.033
Nauru,1967,6221,0.048
Nauru,1968,6343,0.048
Nauru,1969,6445,0.066
Nauru,1970,6553,0.066
Nauru,1971,6669,0.088
Nauru,1972,6798,0.077
Nauru,1973,6929,0.084
Nauru,1974,7062,0.099
Nauru,1975,7178,0.103
Nauru,1976,7284,0.103
Nauru,1977,7396,0.114
Nauru,1978,7505,0.114
Nauru,1979,7626,0.114
Nauru,1980,7751,0.125
Nauru,1981,7871,0.125
Nauru,1982,8016,0.125
Nauru,1983,8163,0.125
Nauru,1984,8331,0.125
Nauru,1985,8501,0.125
Nauru,1986,8679,0.161
Nauru,1987,8868,0.158
Nauru,1988,9058,0.158
Nauru,1989,9275,0.158
Nauru,1990,9506,0.125
Nauru,1991,9766,0.125
Nauru,1992,10030,0.121
Nauru,1993,10287,0.114
Nauru,1994,10496,0.11
Nauru,1995,10626,0.106
Nauru,1996,10677,0.103
Nauru,1997,10643,0.103
Nauru,1998,10567,0.099
Nauru,1999,10449,0.092
Nauru,2000,10335,0.084
Nauru,2001,10219,0.081
Nauru,2002,10102,0.077
Nauru,2003,9990,0.066
Nauru,2004,9906,0.066
Nauru,2005,9848,0.062
Nauru,2006,9827,0.044
Nauru,2007,9846,0.044
Nauru,2008,9880,0.044
Nauru,2009,9945,0.04
Nauru,2010,10009,0.044
Nauru,2011,10069,0.04
Nauru,2012,10136,0.044
Nauru,2013,10208,0.048
Nauru,2014,10289,0.051
Nauru,2015,10374,0.055
Nauru,2016,10474,0.051
Nauru,2017,10577,0.055
Nauru,2018,10678,0.055
Nauru,2019,10764,0.057
Nauru,2020,10834,0.057
Nepal,1950,8483322,0.026
Nepal,1951,8663602,0.029
Nepal,1952,8834698,0.029
Nepal,1953,8999194,0.037
Nepal,1954,9159320,0.04
Nepal,1955,9316916,0.044
Nepal,1956,9473411,0.048
Nepal,1957,9629865,0.055
Nepal,1958,9786976,0.059
Nepal,1959,9945213,0.066
Nepal,1960,10105060,0.081
Nepal,1961,10267260,0.081
Nepal,1962,10433147,0.088
Nepal,1963,10604620,0.099
Nepal,1964,10783958,0.15
Nepal,1965,10972912,0.18
Nepal,1966,11172530,0.191
Nepal,1967,11382965,0.213
Nepal,1968,11603921,0.253
Nepal,1969,11834657,0.399
Nepal,1970,12074628,0.227
Nepal,1971,12323984,0.198
Nepal,1972,12583142,0.267
Nepal,1973,12852205,0.421
Nepal,1974,13131260,0.425
Nepal,1975,13420367,0.352
Nepal,1976,13719466,0.282
Nepal,1977,14028535,0.336
Nepal,1978,14347653,0.329
Nepal,1979,14676932,0.512
Nepal,1980,15016408,0.541
Nepal,1981,15367229,0.453
Nepal,1982,15729431,0.442
Nepal,1983,16100623,0.492
Nepal,1984,16477488,0.701
Nepal,1985,16858314,0.676
Nepal,1986,17239678,0.697
Nepal,1987,17623698,0.861
Nepal,1988,18020756,0.976
Nepal,1989,18445022,0.894
Nepal,1990,18905480,0.721
Nepal,1991,19405506,1.026
Nepal,1992,19938322,1.233
Nepal,1993,20489972,1.397
Nepal,1994,21040898,1.619
Nepal,1995,21576074,2.309
Nepal,1996,22090352,2.353
Nepal,1997,22584772,2.641
Nepal,1998,23057876,2.223
Nepal,1999,23509970,3.191
Nepal,2000,23941100,3.037
Nepal,2001,24347114,3.236
Nepal,2002,24725624,2.596
Nepal,2003,25080880,2.81
Nepal,2004,25419338,2.582
Nepal,2005,25744500,2.987
Nepal,2006,26066688,2.456
Nepal,2007,26382586,2.57
Nepal,2008,26666580,3.352
Nepal,2009,26883532,4.129
Nepal,2010,27013208,4.824
Nepal,2011,27041220,5.22
Nepal,2012,26989160,5.47
Nepal,2013,26916794,6.218
Nepal,2014,26905982,7.591
Nepal,2015,27015034,6.817
Nepal,2016,27263430,9.76
Nepal,2017,27632682,11.648
Nepal,2018,28095712,13.69
Nepal,2019,28608714,16.967
Nepal,2020,29136808,16.958
Netherlands,1846,3011544,2.869
Netherlands,1847,3032967,3.869
Netherlands,1848,3054543,3.649
Netherlands,1849,3076130,3.331
Netherlands,1850,3097727,3.136
Netherlands,1851,3119005,3.118
Netherlands,1852,3140287,3.763
Netherlands,1853,3161572,4.17
Netherlands,1854,3183001,5.947
Netherlands,1855,3204576,4.65
Netherlands,1856,3226296,4.723
Netherlands,1857,3248164,4.217
Netherlands,1858,3270180,3.708
Netherlands,1859,3293397,3.525
Netherlands,1860,3317831,4.796
Netherlands,1861,3343500,4.404
Netherlands,1862,3370421,5.672
Netherlands,1863,3398611,4.085
Netherlands,1864,3427036,3.404
Netherlands,1865,3455699,3.847
Netherlands,1866,3484602,4.217
Netherlands,1867,3513747,4.041
Netherlands,1868,3543135,4.239
Netherlands,1869,3574875,4.371
Netherlands,1870,3609009,4.943
Netherlands,1871,3645581,4.979
Netherlands,1872,3684636,5.331
Netherlands,1873,3726219,5.141
Netherlands,1874,3768272,4.741
Netherlands,1875,3810799,5.419
Netherlands,1876,3853805,6.21
Netherlands,1877,3897298,6.309
Netherlands,1878,3941280,6.687
Netherlands,1879,3985887,7.211
Netherlands,1880,4031125,7.973
Netherlands,1881,4077004,8.028
Netherlands,1882,4123532,8.13
Netherlands,1883,4170718,9.01
Netherlands,1884,4218443,9.017
Netherlands,1885,4266715,9.42
Netherlands,1886,4315540,9.618
Netherlands,1887,4364923,9.787
Netherlands,1888,4414870,10.86
Netherlands,1889,4466375,10.611
Netherlands,1890,4519467,10.285
Netherlands,1891,4574177,11.908
Netherlands,1892,4630535,11.322
Netherlands,1893,4688573,11.461
Netherlands,1894,4747338,11.619
Netherlands,1895,4806840,11.626
Netherlands,1896,4867088,12.494
Netherlands,1897,4928091,13.102
Netherlands,1898,4989858,12.934
Netherlands,1899,5054019,13.278
Netherlands,1900,5120625,14.634
Netherlands,1901,5189731,14.312
Netherlands,1902,5261391,14.301
Netherlands,1903,5335661,15.297
Netherlands,1904,5410979,16.166
Netherlands,1905,5487360,16.594
Netherlands,1906,5564819,18.056
Netherlands,1907,5643372,18.576
Netherlands,1908,5723033,18.921
Netherlands,1909,5804303,19.918
Netherlands,1910,5887210,20.834
Netherlands,1911,5971785,22.079
Netherlands,1912,6058059,24.923
Netherlands,1913,6146063,27.55
Netherlands,1914,6235345,25.824
Netherlands,1915,6325924,24.534
Netherlands,1916,6417818,22.398
Netherlands,1917,6511048,8.654
Netherlands,1918,6606332,14.528
Netherlands,1919,6702404,21.98
Netherlands,1920,6799265,22.171
Netherlands,1921,6896919,23.233
Netherlands,1922,6995368,27.271
Netherlands,1923,7094616,27.198
Netherlands,1924,7195271,30.594
Netherlands,1925,7297354,33.592
Netherlands,1926,7400886,34.328
Netherlands,1927,7505887,37.966
Netherlands,1928,7612377,38.007
Netherlands,1929,7716885,41.267
Netherlands,1930,7819340,40.779
Netherlands,1931,7919671,44.956
Netherlands,1932,8017805,41.417
Netherlands,1933,8113668,38.569
Netherlands,1934,8210678,38.628
Netherlands,1935,8308847,37.265
Netherlands,1936,8408190,39.892
Netherlands,1937,8508720,43.999
Netherlands,1938,8610453,43.307
Netherlands,1939,8715425,40.701
Netherlands,1940,8823701,33.438
Netherlands,1941,8935349,37.125
Netherlands,1942,9050435,34.594
Netherlands,1943,9169029,34.927
Netherlands,1944,9289176,23.335
Netherlands,1945,9410898,14.651
Netherlands,1946,9534215,31.102
Netherlands,1947,9659148,44.603
Netherlands,1948,9785718,47.263
Netherlands,1949,9913350,50.499
Netherlands,1950,10042051,51.286
Netherlands,1951,10167541,54.968
Netherlands,1952,10297986,54.715
Netherlands,1953,10432296,55.264
Netherlands,1954,10569687,58.393
Netherlands,1955,10709621,60.986
Netherlands,1956,10851925,65.079
Netherlands,1957,10996626,64.408
Netherlands,1958,11144074,66.69
Netherlands,1959,11294684,67.118
Netherlands,1960,11448815,73.438
Netherlands,1961,11606398,75.819
Netherlands,1962,11766730,83.282
Netherlands,1963,11928359,91.145
Netherlands,1964,12089386,96.777
Netherlands,1965,12248333,100.404
Netherlands,1966,12404189,103.558
Netherlands,1967,12556841,106.682
Netherlands,1968,12706787,113.446
Netherlands,1969,12855006,115.802
Netherlands,1970,13001941,141.803
Netherlands,1971,13147935,140.666
Netherlands,1972,13291876,157.495
Netherlands,1973,13431187,165.26
Netherlands,1974,13562431,159.985
Netherlands,1975,13683287,152.525
Netherlands,1976,13793110,169.131
Netherlands,1977,13892920,163.606
Netherlands,1978,13984050,169.793
Netherlands,1979,14068597,187.007
Netherlands,1980,14148410,176.632
Netherlands,1981,14223757,164.11
Netherlands,1982,14295209,133.487
Netherlands,1983,14365388,137.357
Netherlands,1984,14437510,144.073
Netherlands,1985,14513947,146.98
Netherlands,1986,14595749,144.014
Netherlands,1987,14682662,151.48
Netherlands,1988,14774031,145.603
Netherlands,1989,14868659,161.664
Netherlands,1990,14965442,161.807
Netherlands,1991,15064522,170.227
Netherlands,1992,15165856,170.015
Netherlands,1993,15268005,170.206
Netherlands,1994,15369121,170.788
Netherlands,1995,15467852,172.3
Netherlands,1996,15563252,181.453
Netherlands,1997,15655482,174.494
Netherlands,1998,15745650,175.463
Netherlands,1999,15835525,169.937
Netherlands,2000,15926188,171.085
Netherlands,2001,16018112,176.211
Netherlands,2002,16110355,175.571
Netherlands,2003,16200948,179.009
Netherlands,2004,16287183,180.896
Netherlands,2005,16367153,176.922
Netherlands,2006,16440092,172.098
Netherlands,2007,16506652,171.881
Netherlands,2008,16568105,174.862
Netherlands,2009,16626379,169.539
Netherlands,2010,16682928,181.538
Netherlands,2011,16738191,168.271
Netherlands,2012,16791850,164.7
Netherlands,2013,16843512,164.685
Netherlands,2014,16892518,157.663
Netherlands,2015,16938492,164.2
Netherlands,2016,16981286,164.925
Netherlands,2017,17021344,162.61
Netherlands,2018,17059560,159.02
Netherlands,2019,17097124,153.6
Netherlands,2020,17134874,138.1
New Caledonia,1950,64823,0.22
New Caledonia,1951,64259,0.282
New Caledonia,1952,64408,0.473
New Caledonia,1953,65128,0.399
New Caledonia,1954,66273,0.52
New Caledonia,1955,67743,0.7
New Caledonia,1956,69469,1.165
New Caledonia,1957,71374,1.066
New Caledonia,1958,73442,0.74
New Caledonia,1959,75672,0.59
New Caledonia,1960,78059,0.861
New Caledonia,1961,80581,0.887
New Caledonia,1962,83214,0.564
New Caledonia,1963,85901,0.619
New Caledonia,1964,88572,1.099
New Caledonia,1965,91194,1.231
New Caledonia,1966,93688,1.51
New Caledonia,1967,96072,1.473
New Caledonia,1968,98609,1.839
New Caledonia,1969,101628,1.557
New Caledonia,1970,105323,2.393
New Caledonia,1971,109823,2.418
New Caledonia,1972,114984,1.704
New Caledonia,1973,120426,2.598
New Caledonia,1974,125648,2.781
New Caledonia,1975,130269,2.528
New Caledonia,1976,134169,2.388
New Caledonia,1977,137463,2.139
New Caledonia,1978,140262,1.541
New Caledonia,1979,142770,1.64
New Caledonia,1980,145141,1.999
New Caledonia,1981,147400,1.39
New Caledonia,1982,149535,1.262
New Caledonia,1983,151625,1.151
New Caledonia,1984,153752,1.202
New Caledonia,1985,155985,1.451
New Caledonia,1986,158350,1.401
New Caledonia,1987,160873,1.454
New Caledonia,1988,163655,1.501
New Caledonia,1989,166782,1.64
New Caledonia,1990,170335,1.576
New Caledonia,1991,174336,1.759
New Caledonia,1992,178759,1.575
New Caledonia,1993,183481,1.828
New Caledonia,1994,188366,1.971
New Caledonia,1995,193296,2.063
New Caledonia,1996,198237,2.184
New Caledonia,1997,203185,1.817
New Caledonia,1998,208065,1.81
New Caledonia,1999,212782,2.056
New Caledonia,2000,217263,2.22
New Caledonia,2001,221499,1.877
New Caledonia,2002,225482,2.392
New Caledonia,2003,229251,2.726
New Caledonia,2004,232881,2.515
New Caledonia,2005,236441,2.81
New Caledonia,2006,239924,2.707
New Caledonia,2007,243332,2.927
New Caledonia,2008,246696,2.848
New Caledonia,2009,250082,2.933
New Caledonia,2010,253529,3.557
New Caledonia,2011,257066,3.54
New Caledonia,2012,260657,3.638
New Caledonia,2013,264239,3.849
New Caledonia,2014,267732,4.873
New Caledonia,2015,271062,4.736
New Caledonia,2016,274190,5.315
New Caledonia,2017,277159,5.345
New Caledonia,2018,279986,5.785
New Caledonia,2019,282757,8.706
New Caledonia,2020,285491,8.693
New Zealand,1878,463727,0.355
New Zealand,1879,487792,0.506
New Zealand,1880,509585,0.656
New Zealand,1881,528877,0.736
New Zealand,1882,545427,0.828
New Zealand,1883,558972,0.927
New Zealand,1884,572854,1.059
New Zealand,1885,587081,1.129
New Zealand,1886,601661,1.18
New Zealand,1887,616603,1.238
New Zealand,1888,631916,1.363
New Zealand,1889,646899,1.312
New Zealand,1890,661529,1.422
New Zealand,1891,675784,1.491
New Zealand,1892,689639,1.502
New Zealand,1893,703071,1.543
New Zealand,1894,716764,1.608
New Zealand,1895,730724,1.623
New Zealand,1896,744956,1.77
New Zealand,1897,759465,1.876
New Zealand,1898,774257,2.023
New Zealand,1899,790405,2.176
New Zealand,1900,807964,2.44
New Zealand,1901,826989,2.741
New Zealand,1902,847539,3.041
New Zealand,1903,869673,3.169
New Zealand,1904,892385,3.433
New Zealand,1905,915690,3.539
New Zealand,1906,939604,3.862
New Zealand,1907,964142,4.085
New Zealand,1908,989321,4.151
New Zealand,1909,1013317,4.265
New Zealand,1910,1036066,4.902
New Zealand,1911,1057504,4.609
New Zealand,1912,1077564,4.862
New Zealand,1913,1096177,4.214
New Zealand,1914,1115112,5.082
New Zealand,1915,1134373,4.932
New Zealand,1916,1153967,5.038
New Zealand,1917,1173900,4.617
New Zealand,1918,1194253,4.543
New Zealand,1919,1215286,4.129
New Zealand,1920,1237017,3.558
New Zealand,1921,1259462,3.499
New Zealand,1922,1282642,3.561
New Zealand,1923,1306574,3.836
New Zealand,1924,1330954,3.99
New Zealand,1925,1355788,4.089
New Zealand,1926,1381085,4.272
New Zealand,1927,1406855,4.496
New Zealand,1928,1433105,4.715
New Zealand,1929,1457030,4.894
New Zealand,1930,1478559,4.865
New Zealand,1931,1497623,4.239
New Zealand,1932,1514148,3.539
New Zealand,1933,1528061,3.546
New Zealand,1934,1542102,3.983
New Zealand,1935,1556272,4.151
New Zealand,1936,1570572,4.176
New Zealand,1937,1585003,4.381
New Zealand,1938,1599567,4.246
New Zealand,1939,1616326,4.462
New Zealand,1940,1635332,4.759
New Zealand,1941,1656639,5
New Zealand,1942,1680300,5.096
New Zealand,1943,1706371,5.371
New Zealand,1944,1732846,5.469
New Zealand,1945,1759732,5.62
New Zealand,1946,1787035,5.532
New Zealand,1947,1814762,5.451
New Zealand,1948,1842919,5.502
New Zealand,1949,1873969,5.609
New Zealand,1950,1908011,8.569
New Zealand,1951,1947929,8.17
New Zealand,1952,1992809,9.32
New Zealand,1953,2040237,8.551
New Zealand,1954,2088488,9.067
New Zealand,1955,2136388,9.393
New Zealand,1956,2183460,9.675
New Zealand,1957,2229828,10.305
New Zealand,1958,2276133,10.18
New Zealand,1959,2323404,10.319
New Zealand,1960,2372599,11.532
New Zealand,1961,2424064,11.755
New Zealand,1962,2477192,11.198
New Zealand,1963,2530186,12.217
New Zealand,1964,2580536,13.092
New Zealand,1965,2626649,13.685
New Zealand,1966,2667085,14
New Zealand,1967,2702676,13.627
New Zealand,1968,2736821,13.473
New Zealand,1969,2774358,14.257
